site,sign_hx,sign_hy,sign_hz,sign_ex,sign_ey,sign_source,rot_regimes,rot_drop,windows,keep_mask,remote_site,remote_source,stack_members,flags
Q49,+1,decide,+1,-1,+1,"hx +1: DC against IGRF, Bx/X +0.9681, over the 0.30 floor in size (workbook 02, 2026-09-17); hz +1: DC against IGRF, Bz/Z +0.9846, over the 0.30 floor in size (workbook 02, 2026-09-17); hy decide: not measured -- workbook 02 runs no observatory-east-and-two-neighbours test on this survey, so there is no |r| to put against the 0.3 floor; ex -1: the phase quadrant holds it -- own single station xy median +50.5 deg, 16 of 16 periods of 30-1000 s inside, bar 1.6 %; the 4 reference kinds +44.8 deg, 15-16 of 16 inside (workbook 06, 2026-09-17); ey +1: the phase quadrant holds it -- own single station yx median +14.0 deg, 11 of 16 periods of 30-1000 s inside, bar 20.0 %, which is above the 0.20 ceiling and not a reading, so the kinds decide: the 4 reference kinds +29.8 deg, 14-16 of 16 inside (workbook 06, 2026-09-17)",decide,decide,decide,decide,Q84,"D:/BEN/MTH5_Aurora_mt-io_2026/work/qld_phase1/phase1_remotes_table.csv, column remote_site",decide,"campaign: Ex/Ey exchanged and Q50's H standing in for the leaky own H, observatory reference (QLD_SITE_LEDGER.md:10; merged_edi/MERGED_INDEX.csv Q49, file Q49_window_start_end_hQ50_robs_cta_eswap_nomask_raw.edi) -- needs the e_exchange and h_lender columns of stage 2"
Q50,+1,decide,+1,-1,-1,"hx +1: DC against IGRF, Bx/X +0.9861, over the 0.30 floor in size (workbook 02, 2026-09-17); hz +1: DC against IGRF, Bz/Z +1.0059, over the 0.30 floor in size (workbook 02, 2026-09-17); hy decide: not measured -- workbook 02 runs no observatory-east-and-two-neighbours test on this survey, so there is no |r| to put against the 0.3 floor; ex -1: the phase quadrant holds it -- own single station xy median +37.6 deg, 16 of 16 periods of 30-1000 s inside, bar 0.3 %; the 4 reference kinds +37.7 deg, 16-16 of 16 inside (workbook 06, 2026-09-17); ey -1: the phase quadrant holds it -- own single station yx median +28.9 deg, 16 of 16 periods of 30-1000 s inside, bar 0.2 %; the 4 reference kinds +28.8 deg, 16-16 of 16 inside (workbook 06, 2026-09-17)",decide,decide,decide,decide,Q63,"D:/BEN/MTH5_Aurora_mt-io_2026/work/qld_phase1/phase1_remotes_table.csv, column remote_site",decide,decide
Q51,+1,decide,+1,-1,-1,"hx +1: DC against IGRF, Bx/X +0.9886, over the 0.30 floor in size (workbook 02, 2026-09-17); hz +1: DC against IGRF, Bz/Z +1.0114, over the 0.30 floor in size (workbook 02, 2026-09-17); hy decide: not measured -- workbook 02 runs no observatory-east-and-two-neighbours test on this survey, so there is no |r| to put against the 0.3 floor; ex -1: the phase quadrant holds it -- own single station xy median +40.2 deg, 16 of 16 periods of 30-1000 s inside, bar 0.5 %; the 4 reference kinds +40.1 deg, 16-16 of 16 inside (workbook 06, 2026-09-17); ey -1: the phase quadrant holds it -- own single station yx median +52.1 deg, 16 of 16 periods of 30-1000 s inside, bar 0.4 %; the 4 reference kinds +51.0 deg, 16-16 of 16 inside (workbook 06, 2026-09-17)",decide,decide,decide,decide,Q84,"D:/BEN/MTH5_Aurora_mt-io_2026/work/qld_phase1/phase1_remotes_table.csv, column remote_site",decide,decide
Q52N,+1,decide,+1,-1,+1,"hx +1: DC against IGRF, Bx/X +0.9981, over the 0.30 floor in size (workbook 02, 2026-09-17); hz +1: DC against IGRF, Bz/Z +0.9911, over the 0.30 floor in size (workbook 02, 2026-09-17); hy decide: not measured -- workbook 02 runs no observatory-east-and-two-neighbours test on this survey, so there is no |r| to put against the 0.3 floor; ex -1: the phase quadrant holds it -- own single station xy median +57.9 deg, 16 of 16 periods of 30-1000 s inside, bar 0.8 %; the 4 reference kinds +54.4 deg, 16-16 of 16 inside (workbook 06, 2026-09-17); ey +1: the phase quadrant holds it -- own single station yx median +58.1 deg, 16 of 16 periods of 30-1000 s inside, bar 0.4 %; the 4 reference kinds +58.5 deg, 16-16 of 16 inside (workbook 06, 2026-09-17)",decide,decide,decide,decide,Q84,"D:/BEN/MTH5_Aurora_mt-io_2026/work/qld_phase1/phase1_remotes_table.csv, column remote_site",decide,decide
Q53N,+1,decide,+1,-1,-1,"hx +1: DC against IGRF, Bx/X +1.0184, over the 0.30 floor in size (workbook 02, 2026-09-17); hz +1: DC against IGRF, Bz/Z +0.9773, over the 0.30 floor in size (workbook 02, 2026-09-17); hy decide: not measured -- workbook 02 runs no observatory-east-and-two-neighbours test on this survey, so there is no |r| to put against the 0.3 floor; ex -1: the phase quadrant holds it -- own single station xy median +37.6 deg, 16 of 16 periods of 30-1000 s inside, bar 0.1 %; the 25 reference kinds +38.0 deg, 15-16 of 16 inside (workbook 06, 2026-09-17); ey -1: the phase quadrant holds it -- own single station yx median +25.6 deg, 16 of 16 periods of 30-1000 s inside, bar 0.1 %; the 25 reference kinds +25.4 deg, 15-16 of 16 inside (workbook 06, 2026-09-17)",decide,decide,decide,decide,Q63,"D:/BEN/MTH5_Aurora_mt-io_2026/work/qld_phase1/phase1_remotes_table.csv, column remote_site",decide,Hy does not fire and is byte-identical to its source
Q60N,+1,decide,+1,-1,+1,"hx +1: DC against IGRF, Bx/X +1.0057, over the 0.30 floor in size (workbook 02, 2026-09-17); hz +1: DC against IGRF, Bz/Z +0.9949, over the 0.30 floor in size (workbook 02, 2026-09-17); hy decide: not measured -- workbook 02 runs no observatory-east-and-two-neighbours test on this survey, so there is no |r| to put against the 0.3 floor; ex -1: the phase quadrant holds it -- own single station xy median +56.2 deg, 16 of 16 periods of 30-1000 s inside, bar 0.1 %; the 4 reference kinds +55.8 deg, 16-16 of 16 inside (workbook 06, 2026-09-17); ey +1: the phase quadrant holds it -- own single station yx median +36.3 deg, 16 of 16 periods of 30-1000 s inside, bar 0.1 %; the 4 reference kinds +36.5 deg, 16-16 of 16 inside (workbook 06, 2026-09-17)",decide,decide,decide,decide,Q63,"D:/BEN/MTH5_Aurora_mt-io_2026/work/qld_phase1/phase1_remotes_table.csv, column remote_site",decide,decide
Q61N,+1,decide,+1,-1,-1,"hx +1: DC against IGRF, Bx/X +1.0354, over the 0.30 floor in size (workbook 02, 2026-09-17); hz +1: DC against IGRF, Bz/Z +0.9758, over the 0.30 floor in size (workbook 02, 2026-09-17); hy decide: not measured -- workbook 02 runs no observatory-east-and-two-neighbours test on this survey, so there is no |r| to put against the 0.3 floor; ex -1: the phase quadrant holds it -- own single station xy median +48.8 deg, 16 of 16 periods of 30-1000 s inside, bar 0.3 %; the 4 reference kinds +49.0 deg, 16-16 of 16 inside (workbook 06, 2026-09-17); ey -1: the phase quadrant holds it -- own single station yx median +43.9 deg, 16 of 16 periods of 30-1000 s inside, bar 0.2 %; the 4 reference kinds +43.0 deg, 16-16 of 16 inside (workbook 06, 2026-09-17)",decide,decide,decide,decide,Q83,"D:/BEN/MTH5_Aurora_mt-io_2026/work/qld_phase1/phase1_remotes_table.csv, column remote_site",decide,decide
Q62N,+1,decide,+1,-1,-1,"hx +1: DC against IGRF, Bx/X +1.0173, over the 0.30 floor in size (workbook 02, 2026-09-17); hz +1: DC against IGRF, Bz/Z +0.9739, over the 0.30 floor in size (workbook 02, 2026-09-17); hy decide: not measured -- workbook 02 runs no observatory-east-and-two-neighbours test on this survey, so there is no |r| to put against the 0.3 floor; ex -1: the phase quadrant holds it -- own single station xy median +28.6 deg, 16 of 16 periods of 30-1000 s inside, bar 0.2 %; the 4 reference kinds +29.0 deg, 16-16 of 16 inside (workbook 06, 2026-09-17); ey -1: the phase quadrant holds it -- own single station yx median +59.2 deg, 16 of 16 periods of 30-1000 s inside, bar 0.4 %; the 4 reference kinds +59.6 deg, 16-16 of 16 inside (workbook 06, 2026-09-17)",decide,decide,decide,decide,Q83,"D:/BEN/MTH5_Aurora_mt-io_2026/work/qld_phase1/phase1_remotes_table.csv, column remote_site",decide,decide
Q63,+1,decide,+1,+1,-1,"hx +1: DC against IGRF, Bx/X +0.9839, over the 0.30 floor in size (workbook 02, 2026-09-17); hz +1: DC against IGRF, Bz/Z +0.9899, over the 0.30 floor in size (workbook 02, 2026-09-17); hy decide: not measured -- workbook 02 runs no observatory-east-and-two-neighbours test on this survey, so there is no |r| to put against the 0.3 floor; ex +1: the phase quadrant holds it -- own single station xy median +52.9 deg, 16 of 16 periods of 30-1000 s inside, bar 0.1 %; the 4 reference kinds +53.1 deg, 16-16 of 16 inside (workbook 06, 2026-09-17); ey -1: yx sat out of quadrant on the undecided +1 and a flip moves that row by 180 deg -- own single station yx median -144.6 deg, 0 of 16 periods of 30-1000 s inside, bar 0.1 %; the 4 reference kinds -144.6 deg, 0-0 of 16 inside (workbook 06, 2026-09-17)",decide,decide,decide,decide,Q50,"D:/BEN/MTH5_Aurora_mt-io_2026/work/qld_phase1/phase1_remotes_table.csv, column remote_site",decide,"polarity question of 2026-09-08 ruled by Ben 2026-09-17: sign_ey -1 by the phase quadrant (yx median -144.6 deg on the own single station, 0 of 16 periods of 30-1000 s inside, bar 0.1 %); the campaign reached the same reading independently (QLD_SITE_LEDGER.md:310, Ey negated -- wired the reverse of the sheet)"
Q64N,+1,decide,+1,-1,+1,"hx +1: DC against IGRF, Bx/X +0.9692, over the 0.30 floor in size (workbook 02, 2026-09-17); hz +1: DC against IGRF, Bz/Z +1.0191, over the 0.30 floor in size (workbook 02, 2026-09-17); hy decide: not measured -- workbook 02 runs no observatory-east-and-two-neighbours test on this survey, so there is no |r| to put against the 0.3 floor; ex -1: the phase quadrant holds it -- own single station xy median +24.5 deg, 4 of 16 periods of 30-1000 s inside, bar 45.1 %, which is above the 0.20 ceiling and not a reading, so the kinds decide: the 4 reference kinds +54.5 deg, 12-16 of 16 inside (workbook 06, 2026-09-17); ey +1: the phase quadrant holds it -- own single station yx median +37.9 deg, 16 of 16 periods of 30-1000 s inside, bar 11.9 %; the 4 reference kinds +43.5 deg, 16-16 of 16 inside (workbook 06, 2026-09-17)",decide,decide,"{""xy"": {""days"": 7.0, ""reason"": ""the campaign kept the first week only, before the magnetometer died: QLD_SITE_LEDGER.md:331 and merged_edi/MERGED_INDEX.csv Q64N, file Q64N_window_2025-09-25_2025-10-02_nomask_raw.edi (1.6/1.2 % bars against the whole-record products' 130-320 %)"", ""t_end"": ""2025-10-02"", ""t_start"": ""2025-09-25""}, ""yx"": {""days"": 7.0, ""reason"": ""the campaign kept the first week only, before the magnetometer died: QLD_SITE_LEDGER.md:331 and merged_edi/MERGED_INDEX.csv Q64N, file Q64N_window_2025-09-25_2025-10-02_nomask_raw.edi (1.6/1.2 % bars against the whole-record products' 130-320 %)"", ""t_end"": ""2025-10-02"", ""t_start"": ""2025-09-25""}}",decide,Q84,"D:/BEN/MTH5_Aurora_mt-io_2026/work/qld_phase1/phase1_remotes_table.csv, column remote_site",decide,"campaign: the magnetometer died after the first week, so only 2025-09-25 to 2025-10-02 is a product (QLD_SITE_LEDGER.md:331) -- the span is in the windows cell; the own single-station xy over the whole record is not a reading (45 % bars, 4 of 16 periods in quadrant) and the four reference kinds carry that row"
